Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,309055090620,13.07,-4.213,2.119,94,16,13070,-4213,2119,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.048,-4.146,1.03,101,16,13048,-4146,1030,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.034,-4.147,1.239,96,16,13034,-4147,1239,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.08,-4.169,1.456,93,16,13080,-4169,1456,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.062,-4.172,1.668,90,16,13062,-4172,1668,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.072,-4.186,1.884,90,16,13072,-4186,1884,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.064,-4.196,2.101,96,16,13064,-4196,2101,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.049,-4.134,1.014,101,16,13049,-4134,1014,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.045,-4.137,1.224,96,16,13045,-4137,1224,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.067,-4.15,1.438,94,16,13067,-4150,1438,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.067,-4.158,1.651,91,16,13067,-4158,1651,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.065,-4.167,1.867,93,16,13065,-4167,1867,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.065,-4.178,2.084,97,16,13065,-4178,2084,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.057,-4.121,0.999,100,16,13057,-4121,999,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.031,-4.116,1.207,96,16,13031,-4116,1207,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.056,-4.129,1.42,97,16,13056,-4129,1420,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.066,-4.139,1.635,93,16,13066,-4139,1635,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.065,-4.147,1.85,93,16,13065,-4147,1850,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.07,-4.158,2.067,96,16,13070,-4158,2067,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.053,-4.102,0.983,99,16,13053,-4102,983,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.029,-4.096,1.19,96,16,13029,-4096,1190,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.059,-4.11,1.404,95,16,13059,-4110,1404,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.062,-4.116,1.617,92,16,13062,-4116,1617,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.06,-4.122,1.832,92,16,13060,-4122,1832,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.069,-4.134,2.05,98,16,13069,-4134,2050,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.048,-4.079,0.966,97,16,13048,-4079,966,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.039,-4.078,1.175,95,16,13039,-4078,1175,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.055,-4.085,1.388,97,16,13055,-4085,1388,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.075,-4.096,1.603,82,16,13075,-4096,1603,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.062,-4.098,1.815,92,16,13062,-4098,1815,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.072,-4.108,2.033,96,16,13072,-4108,2033,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.053,-4.057,0.95,93,16,13053,-4057,950,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.072,-4.063,1.162,83,16,13072,-4063,1162,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.08,-4.07,1.587,82,16,13080,-4070,1587,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.062,-4.069,1.798,91,16,13062,-4069,1798,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.068,-4.077,2.015,92,16,13068,-4077,2015,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.039,-4.024,1.142,96,16,13039,-4024,1142,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.057,-4.031,1.355,94,16,13057,-4031,1355,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.066,-4.035,1.568,87,16,13066,-4035,1568,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.074,-4.042,1.783,85,16,13074,-4042,1783,0,0,0
5,1,1,0,0x40000040,0,2,309055090620,13.07,-4.046,1.999,89,16,13070,-4046,1999,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.047,-3.998,0.917,93,16,13047,-3998,917,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.034,-3.993,1.126,94,16,13034,-3993,1126,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.068,-4.002,1.339,93,16,13068,-4002,1339,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.061,-4.001,1.551,87,16,13061,-4001,1551,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.064,-4.004,1.765,86,16,13064,-4004,1765,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.075,-4.012,1.982,89,16,13075,-4012,1982,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.047,-3.966,0.902,97,16,13047,-3966,902,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.04,-3.961,1.111,95,16,13040,-3961,1111,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.058,-3.965,1.322,96,16,13058,-3965,1322,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.065,-3.967,1.536,90,16,13065,-3967,1536,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.061,-3.967,1.748,87,16,13061,-3967,1748,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.073,-3.973,1.964,90,16,13073,-3973,1964,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.049,-3.932,0.887,97,16,13049,-3932,887,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.042,-3.926,1.095,97,16,13042,-3926,1095,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.051,-3.926,1.306,97,16,13051,-3926,1306,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.063,-3.928,1.519,93,16,13063,-3928,1519,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.058,-3.927,1.731,89,16,13058,-3927,1731,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.068,-3.932,1.948,92,16,13068,-3932,1948,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.05,-3.894,0.871,98,16,13050,-3894,871,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.049,-3.889,1.079,99,16,13049,-3889,1079,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.048,-3.885,1.29,100,16,13048,-3885,1290,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.064,-3.888,1.503,93,16,13064,-3888,1503,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.056,-3.884,1.715,90,16,13056,-3884,1715,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.077,-3.892,1.933,74,16,13077,-3892,1933,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.056,-3.856,0.856,99,16,13056,-3856,856,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.065,-3.853,1.066,79,16,13065,-3853,1066,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.053,-3.845,1.275,101,16,13053,-3845,1275,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.064,-3.845,1.488,94,16,13064,-3845,1488,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.054,-3.84,1.699,92,16,13054,-3840,1699,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.071,-3.845,1.916,95,16,13071,-3845,1916,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.05,-3.812,0.84,100,16,13050,-3812,840,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.051,-3.805,1.05,101,16,13051,-3805,1050,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.055,-3.801,1.26,102,16,13055,-3801,1260,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.07,-3.801,1.473,95,16,13070,-3801,1473,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.058,-3.795,1.684,93,16,13058,-3795,1684,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.075,-3.798,1.9,95,16,13075,-3798,1900,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.054,-3.768,0.827,100,16,13054,-3768,827,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.049,-3.758,1.034,101,16,13049,-3758,1034,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.059,-3.755,1.246,101,16,13059,-3755,1246,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.061,-3.75,1.457,96,16,13061,-3750,1457,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.057,-3.746,1.669,93,16,13057,-3746,1669,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.074,-3.748,1.885,97,16,13074,-3748,1885,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.057,-3.721,0.812,99,16,13057,-3721,812,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.041,-3.708,1.02,101,16,13041,-3708,1020,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.062,-3.707,1.232,100,16,13062,-3707,1232,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.065,-3.701,1.443,97,16,13065,-3701,1443,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.051,-3.692,1.653,94,16,13051,-3692,1653,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.069,-3.695,1.869,97,16,13069,-3695,1869,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.057,-3.671,0.798,100,16,13057,-3671,798,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.041,-3.657,1.006,101,16,13041,-3657,1006,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.046,-3.65,1.216,96,16,13046,-3650,1216,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.064,-3.648,1.429,96,16,13064,-3648,1429,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.049,-3.639,1.639,93,16,13049,-3639,1639,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.067,-3.64,1.854,97,16,13067,-3640,1854,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.05,-3.617,0.784,93,16,13050,-3617,784,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.045,-3.606,0.992,100,16,13045,-3606,992,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.049,-3.597,1.202,99,16,13049,-3597,1202,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.065,-3.594,1.415,96,16,13065,-3594,1415,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.055,-3.585,1.625,92,16,13055,-3585,1625,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.07,-3.584,1.84,96,16,13070,-3584,1840,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.057,-3.565,0.772,100,16,13057,-3565,772,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.047,-3.551,0.98,99,16,13047,-3551,980,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.053,-3.543,1.19,100,16,13053,-3543,1190,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.069,-3.539,1.401,94,16,13069,-3539,1401,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.05,-3.526,1.611,91,16,13050,-3526,1611,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.069,-3.526,1.827,96,16,13069,-3526,1827,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.055,-3.508,0.76,100,16,13055,-3508,760,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.044,-3.493,0.967,99,16,13044,-3493,967,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.052,-3.485,1.177,99,16,13052,-3485,1177,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.055,-3.476,1.387,93,16,13055,-3476,1387,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.059,-3.47,1.599,90,16,13059,-3470,1599,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.071,-3.466,1.813,89,16,13071,-3466,1813,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.058,-3.451,0.747,100,16,13058,-3451,747,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.044,-3.434,0.955,95,16,13044,-3434,955,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.052,-3.425,1.164,96,16,13052,-3425,1164,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.064,-3.418,1.376,96,16,13064,-3418,1376,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.053,-3.405,1.585,92,16,13053,-3405,1585,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.073,-3.404,1.801,93,16,13073,-3404,1801,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.059,-3.39,0.735,99,16,13059,-3390,735,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.044,-3.373,0.943,99,16,13044,-3373,943,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.062,-3.365,1.153,100,16,13062,-3365,1153,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.055,-3.352,1.362,95,16,13055,-3352,1362,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.057,-3.343,1.574,93,16,13057,-3343,1574,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.07,-3.338,1.787,95,16,13070,-3338,1787,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.057,-3.326,0.725,101,16,13057,-3326,725,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.052,-3.311,0.932,101,16,13052,-3311,932,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.057,-3.299,1.141,101,16,13057,-3299,1141,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.059,-3.289,1.351,94,16,13059,-3289,1351,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.057,-3.278,1.562,94,16,13057,-3278,1562,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.064,-3.271,1.774,84,16,13064,-3271,1774,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.059,-3.263,0.714,103,16,13059,-3263,714,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.055,-3.247,0.921,100,16,13055,-3247,921,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.062,-3.236,1.131,102,16,13062,-3236,1131,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.058,-3.222,1.34,96,16,13058,-3222,1340,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.063,-3.213,1.551,94,16,13063,-3213,1551,0,0,0
5,1,1,0,0x40000040,0,2,309055489740,13.069,-3.205,1.764,96,16,13069,-3205,1764,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.06,-3.197,0.704,103,16,13060,-3197,704,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.059,-3.182,0.911,102,16,13059,-3182,911,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.057,-3.167,1.119,102,16,13057,-3167,1119,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.07,-3.157,1.331,99,16,13070,-3157,1331,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.07,-3.146,1.541,96,16,13070,-3146,1541,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.072,-3.136,1.754,96,16,13072,-3136,1754,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.058,-3.129,0.694,104,16,13058,-3129,694,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.053,-3.112,0.901,103,16,13053,-3112,901,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.055,-3.098,1.109,102,16,13055,-3098,1109,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.072,-3.089,1.321,100,16,13072,-3089,1321,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.065,-3.075,1.53,91,16,13065,-3075,1530,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.078,-3.067,1.743,88,16,13078,-3067,1743,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.059,-3.06,0.685,102,16,13059,-3060,685,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.059,-3.043,0.891,102,16,13059,-3043,891,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.054,-3.027,1.1,88,16,13054,-3027,1100,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.071,-3.017,1.311,99,16,13071,-3017,1311,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.06,-3.002,1.52,91,16,13060,-3002,1520,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.071,-2.992,1.733,89,16,13071,-2992,1733,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.065,-2.99,0.676,100,16,13065,-2990,676,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.058,-2.971,0.883,102,16,13058,-2971,883,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.06,-2.956,1.091,99,16,13060,-2956,1091,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.061,-2.942,1.301,98,16,13061,-2942,1301,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.062,-2.929,1.511,91,16,13062,-2929,1511,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.068,-2.917,1.723,88,16,13068,-2917,1723,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.062,-2.916,0.667,101,16,13062,-2916,667,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.059,-2.898,0.875,100,16,13059,-2898,875,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.058,-2.882,1.082,100,16,13058,-2882,1082,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.07,-2.869,1.293,98,16,13070,-2869,1293,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.055,-2.851,1.501,91,16,13055,-2851,1501,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.072,-2.843,1.715,88,16,13072,-2843,1715,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.058,-2.841,0.659,104,16,13058,-2841,659,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.055,-2.823,0.866,99,16,13055,-2823,866,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.066,-2.808,1.075,100,16,13066,-2808,1075,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.066,-2.792,1.284,97,16,13066,-2792,1284,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.059,-2.776,1.493,90,16,13059,-2776,1493,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.07,-2.764,1.705,87,16,13070,-2764,1705,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.059,-2.765,0.652,103,16,13059,-2765,652,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.052,-2.745,0.858,100,16,13052,-2745,858,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.056,-2.728,1.067,98,16,13056,-2728,1067,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.069,-2.715,1.276,98,16,13069,-2715,1276,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.065,-2.699,1.486,91,16,13065,-2699,1486,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.07,-2.686,1.697,88,16,13070,-2686,1697,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.056,-2.686,0.645,101,16,13056,-2686,645,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.056,-2.668,0.851,100,16,13056,-2668,851,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.06,-2.651,1.06,99,16,13060,-2651,1060,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.06,-2.634,1.268,102,16,13060,-2634,1268,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.062,-2.619,1.478,91,16,13062,-2619,1478,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.07,-2.607,1.69,88,16,13070,-2607,1690,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.063,-2.608,0.639,95,16,13063,-2608,639,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.062,-2.59,0.846,101,16,13062,-2590,846,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.056,-2.57,1.052,97,16,13056,-2570,1052,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.066,-2.555,1.262,98,16,13066,-2555,1262,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.069,-2.54,1.472,92,16,13069,-2540,1472,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.073,-2.526,1.683,88,16,13073,-2526,1683,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.067,-2.529,0.633,104,16,13067,-2529,633,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.059,-2.508,0.839,99,16,13059,-2508,839,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.062,-2.49,1.047,97,16,13062,-2490,1047,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.061,-2.473,1.255,98,16,13061,-2473,1255,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.06,-2.457,1.464,93,16,13060,-2457,1464,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.067,-2.442,1.675,75,16,13067,-2442,1675,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.066,-2.448,0.628,101,16,13066,-2448,628,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.062,-2.427,0.834,98,16,13062,-2427,834,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.063,-2.409,1.041,96,16,13063,-2409,1041,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.063,-2.391,1.249,96,16,13063,-2391,1249,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.067,-2.375,1.459,92,16,13067,-2375,1459,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.076,-2.361,1.67,88,16,13076,-2361,1670,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.058,-2.363,0.622,98,16,13058,-2363,622,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.062,-2.344,0.829,96,16,13062,-2344,829,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.07,-2.326,1.036,96,16,13070,-2326,1036,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.074,-2.309,1.245,96,16,13074,-2309,1245,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.061,-2.289,1.453,90,16,13061,-2289,1453,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.074,-2.275,1.664,87,16,13074,-2275,1664,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.059,-2.278,0.618,99,16,13059,-2278,618,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.054,-2.258,0.823,96,16,13054,-2258,823,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.068,-2.242,1.031,95,16,13068,-2242,1031,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.072,-2.223,1.24,94,16,13072,-2223,1240,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.067,-2.205,1.448,90,16,13067,-2205,1448,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.072,-2.189,1.658,86,16,13072,-2189,1658,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.06,-2.194,0.613,96,16,13060,-2194,613,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.061,-2.174,0.819,96,16,13061,-2174,819,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.065,-2.156,1.027,98,16,13065,-2156,1027,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.067,-2.138,1.235,96,16,13067,-2138,1235,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.064,-2.119,1.443,91,16,13064,-2119,1443,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.074,-2.104,1.654,87,16,13074,-2104,1654,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.064,-2.109,0.61,99,16,13064,-2109,610,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.056,-2.088,0.815,97,16,13056,-2088,815,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.064,-2.069,1.022,97,16,13064,-2069,1022,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.07,-2.052,1.231,96,16,13070,-2052,1231,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.061,-2.032,1.438,90,16,13061,-2032,1438,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.072,-2.017,1.649,87,16,13072,-2017,1649,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.062,-2.022,0.606,98,16,13062,-2022,606,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.055,-2.001,0.812,95,16,13055,-2001,812,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.072,-1.983,1.019,98,16,13072,-1983,1019,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.063,-1.963,1.226,100,16,13063,-1963,1226,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.063,-1.945,1.434,93,16,13063,-1945,1434,0,0,0
5,1,1,0,0x40000040,0,2,309055888100,13.073,-1.929,1.645,91,16,13073,-1929,1645,0,0,0
5,1,1,0,0x40000040,0,2,309056287260,13.061,-1.935,0.603,104,16,13061,-1935,603,0,0,0
5,1,1,0,0x40000040,0,2,309056287260,13.059,-1.914,0.808,99,16,13059,-1914,808,0,0,0
5,1,1,0,0x40000040,0,2,309056287260,13.066,-1.895,1.015,99,16,13066,-1895,1015,0,0,0
5,1,1,0,0x40000040,0,2,309056287260,13.069,-1.876,1.223,102,16,13069,-1876,1223,0,0,0
5,1,1,0,0x40000040,0,2,309056287260,13.067,-1.858,1.431,96,16,13067,-1858,1431,0,0,0
5,1,1,0,0x40000040,0,2,309056287260,13.072,-1.841,1.641,87,16,13072,-1841,1641,0,0,0
5,1,1,0,0x40000040,0,2,309056287260,13.061,-1.847,0.6,105,16,13061,-1847,600,0,0,0
5,1,1,0,0x40000040,0,2,309056287260,13.065,-1.826,0.806,98,16,13065,-1826,806,0,0,0
5,1,1,0,0x40000040,0,2,309056287260,13.069,-1.807,1.013,99,16,13069,-1807,1013,0,0,0
5,1,1,0,0x40000040,0,2,309056287260,13.068,-1.788,1.22,95,16,13068,-1788,1220,0,0,0
5,1,1,0,0x40000040,0,2,309056287260,13.063,-1.769,1.428,92,16,13063,-1769,1428,0,0,0
5,1,1,0,0x40000040,0,2,309056287260,13.074,-1.752,1.638,91,16,13074,-1752,1638,0,0,0
5,1,1,0,0x40000040,0,2,309056287260,13.057,-1.758,0.598,107,16,13057,-1758,598,0,0,0
5,1,1,0,0x40000040,0,2,309056287260,13.067,-1.738,0.803,98,16,13067,-1738,803,0,0,0
