Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,941650173960,7.237,-3.081,1.364,49,16,7237,-3081,1364,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.198,-3.092,1.486,46,16,7198,-3092,1486,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.154,-3.103,1.608,50,16,7154,-3103,1608,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.103,-3.111,1.728,54,16,7103,-3111,1728,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.187,-3.073,1.11,69,16,7187,-3073,1110,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.148,-3.08,1.229,61,16,7148,-3080,1229,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.121,-3.094,1.351,49,16,7121,-3094,1351,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.084,-3.105,1.472,47,16,7084,-3105,1472,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,7.044,-3.116,1.593,50,16,7044,-3116,1593,0,0,0
5,1,1,0,0x40000040,0,2,941650173960,6.996,-3.126,1.712,52,16,6996,-3126,1712,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,7.092,-3.092,1.103,63,16,7092,-3092,1103,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,7.058,-3.101,1.222,50,16,7058,-3101,1222,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,7.024,-3.112,1.342,48,16,7024,-3112,1342,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.978,-3.119,1.459,48,16,6978,-3119,1459,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.94,-3.131,1.579,50,16,6940,-3131,1579,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.893,-3.142,1.697,53,16,6893,-3142,1697,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.987,-3.106,1.095,67,16,6987,-3106,1095,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.963,-3.119,1.214,64,16,6963,-3119,1214,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.928,-3.129,1.332,47,16,6928,-3129,1332,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.881,-3.135,1.448,48,16,6881,-3135,1448,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.844,-3.148,1.567,48,16,6844,-3148,1567,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.801,-3.159,1.685,53,16,6801,-3159,1685,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.89,-3.122,1.087,65,16,6890,-3122,1087,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.864,-3.133,1.205,68,16,6864,-3133,1205,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.83,-3.143,1.322,45,16,6830,-3143,1322,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.792,-3.153,1.438,47,16,6792,-3153,1438,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.755,-3.165,1.556,48,16,6755,-3165,1556,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.71,-3.174,1.672,50,16,6710,-3174,1672,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.797,-3.136,1.08,65,16,6797,-3136,1080,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.762,-3.144,1.195,56,16,6762,-3144,1195,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.735,-3.156,1.312,48,16,6735,-3156,1312,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.698,-3.166,1.427,44,16,6698,-3166,1427,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.66,-3.177,1.543,49,16,6660,-3177,1543,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.61,-3.185,1.657,50,16,6610,-3185,1657,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.709,-3.151,1.073,66,16,6709,-3151,1073,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.677,-3.16,1.188,64,16,6677,-3160,1188,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.646,-3.171,1.302,46,16,6646,-3171,1302,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.606,-3.178,1.416,44,16,6606,-3178,1416,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.567,-3.189,1.531,48,16,6567,-3189,1531,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.53,-3.202,1.646,49,16,6530,-3202,1646,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.622,-3.165,1.066,61,16,6622,-3165,1066,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.589,-3.173,1.179,69,16,6589,-3173,1179,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.558,-3.184,1.293,46,16,6558,-3184,1293,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.524,-3.194,1.407,45,16,6524,-3194,1407,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.481,-3.202,1.519,50,16,6481,-3202,1519,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.434,-3.21,1.631,51,16,6434,-3210,1631,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.53,-3.175,1.059,65,16,6530,-3175,1059,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.496,-3.182,1.17,70,16,6496,-3182,1170,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.472,-3.195,1.284,44,16,6472,-3195,1284,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.435,-3.204,1.396,44,16,6435,-3204,1396,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.4,-3.216,1.508,47,16,6400,-3216,1508,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.35,-3.222,1.618,50,16,6350,-3222,1618,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.441,-3.185,1.051,60,16,6441,-3185,1051,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.413,-3.195,1.162,62,16,6413,-3195,1162,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.389,-3.207,1.274,47,16,6389,-3207,1274,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.346,-3.213,1.384,44,16,6346,-3213,1384,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.313,-3.225,1.496,46,16,6313,-3225,1496,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.273,-3.236,1.607,49,16,6273,-3236,1607,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.366,-3.199,1.045,59,16,6366,-3199,1045,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.338,-3.208,1.155,63,16,6338,-3208,1155,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.298,-3.213,1.263,50,16,6298,-3213,1263,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.271,-3.225,1.375,42,16,6271,-3225,1375,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.233,-3.235,1.485,45,16,6233,-3235,1485,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.194,-3.245,1.595,48,16,6194,-3245,1595,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.29,-3.211,1.039,61,16,6290,-3211,1039,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.255,-3.216,1.146,63,16,6255,-3216,1146,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.222,-3.224,1.255,53,16,6222,-3224,1255,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.196,-3.237,1.365,39,16,6196,-3237,1365,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.159,-3.246,1.474,45,16,6159,-3246,1474,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.118,-3.255,1.583,48,16,6118,-3255,1583,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.217,-3.223,1.032,66,16,6217,-3223,1032,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.19,-3.231,1.14,67,16,6190,-3231,1140,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.162,-3.241,1.249,59,16,6162,-3241,1249,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.118,-3.244,1.355,40,16,6118,-3244,1355,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.086,-3.256,1.464,43,16,6086,-3256,1464,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.049,-3.267,1.573,56,16,6049,-3267,1573,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.151,-3.235,1.027,68,16,6151,-3235,1027,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.118,-3.241,1.133,65,16,6118,-3241,1133,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.085,-3.248,1.24,59,16,6085,-3248,1240,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.052,-3.257,1.347,38,16,6052,-3257,1347,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.024,-3.27,1.456,42,16,6024,-3270,1456,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.981,-3.277,1.562,48,16,5981,-3277,1562,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.083,-3.247,1.021,65,16,6083,-3247,1021,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.053,-3.253,1.126,63,16,6053,-3253,1126,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.025,-3.262,1.233,58,16,6025,-3262,1233,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.989,-3.269,1.339,39,16,5989,-3269,1339,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.965,-3.284,1.448,44,16,5965,-3284,1448,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.922,-3.29,1.553,49,16,5922,-3290,1553,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,6.015,-3.256,1.014,66,16,6015,-3256,1014,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.989,-3.263,1.119,64,16,5989,-3263,1119,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.958,-3.271,1.225,65,16,5958,-3271,1225,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.931,-3.282,1.332,43,16,5931,-3282,1332,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.901,-3.293,1.438,48,16,5901,-3293,1438,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.865,-3.303,1.545,54,16,5865,-3303,1545,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.96,-3.269,1.009,66,16,5960,-3269,1009,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.929,-3.274,1.113,69,16,5929,-3274,1113,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.892,-3.278,1.216,67,16,5892,-3278,1216,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.865,-3.288,1.322,51,16,5865,-3288,1322,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.833,-3.298,1.428,49,16,5833,-3298,1428,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.802,-3.311,1.534,53,16,5802,-3311,1534,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.889,-3.273,1.001,70,16,5889,-3273,1001,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.866,-3.282,1.106,66,16,5866,-3282,1106,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.829,-3.284,1.208,68,16,5829,-3284,1208,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.811,-3.3,1.315,46,16,5811,-3300,1315,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.774,-3.306,1.418,49,16,5774,-3306,1418,0,0,0
5,1,1,0,0x40000040,0,2,941650572660,5.743,-3.318,1.524,53,16,5743,-3318,1524,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.828,-3.28,0.995,72,16,5828,-3280,995,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.808,-3.29,1.099,64,16,5808,-3290,1099,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.778,-3.296,1.201,67,16,5778,-3296,1201,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.749,-3.305,1.305,45,16,5749,-3305,1305,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.718,-3.314,1.409,47,16,5718,-3314,1409,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.683,-3.323,1.513,51,16,5683,-3323,1513,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.773,-3.289,0.989,68,16,5773,-3289,989,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.754,-3.299,1.092,63,16,5754,-3299,1092,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.721,-3.302,1.194,63,16,5721,-3302,1194,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.698,-3.314,1.298,46,16,5698,-3314,1298,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.666,-3.323,1.401,47,16,5666,-3323,1401,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.642,-3.338,1.507,49,16,5642,-3338,1507,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.714,-3.293,0.982,70,16,5714,-3293,982,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.699,-3.305,1.085,65,16,5699,-3305,1085,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.669,-3.31,1.187,60,16,5669,-3310,1187,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.645,-3.321,1.29,51,16,5645,-3321,1290,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.613,-3.328,1.392,48,16,5613,-3328,1392,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.586,-3.341,1.496,48,16,5586,-3341,1496,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.666,-3.302,0.977,64,16,5666,-3302,977,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.648,-3.311,1.078,59,16,5648,-3311,1078,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.619,-3.316,1.179,59,16,5619,-3316,1179,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.59,-3.324,1.28,46,16,5590,-3324,1280,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.566,-3.336,1.384,47,16,5566,-3336,1384,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.532,-3.344,1.486,49,16,5532,-3344,1486,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.617,-3.309,0.971,59,16,5617,-3309,971,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.6,-3.319,1.072,60,16,5600,-3319,1072,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.572,-3.324,1.172,64,16,5572,-3324,1172,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.551,-3.334,1.274,51,16,5551,-3334,1274,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.521,-3.343,1.376,49,16,5521,-3343,1376,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.495,-3.355,1.479,48,16,5495,-3355,1479,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.568,-3.314,0.964,63,16,5568,-3314,964,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.549,-3.322,1.064,63,16,5549,-3322,1064,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.525,-3.328,1.165,62,16,5525,-3328,1165,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.502,-3.338,1.266,50,16,5502,-3338,1266,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.473,-3.346,1.366,47,16,5473,-3346,1366,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.45,-3.359,1.469,51,16,5450,-3359,1469,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.526,-3.321,0.959,65,16,5526,-3321,959,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.511,-3.331,1.059,58,16,5511,-3331,1059,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.482,-3.334,1.158,65,16,5482,-3334,1158,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.463,-3.345,1.259,50,16,5463,-3345,1259,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.433,-3.352,1.359,47,16,5433,-3352,1359,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.403,-3.361,1.459,51,16,5403,-3361,1459,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.488,-3.329,0.954,62,16,5488,-3329,954,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.473,-3.339,1.053,57,16,5473,-3339,1053,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.438,-3.337,1.15,62,16,5438,-3337,1150,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.417,-3.347,1.25,51,16,5417,-3347,1250,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.396,-3.358,1.351,48,16,5396,-3358,1351,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.371,-3.37,1.452,52,16,5371,-3370,1452,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.447,-3.333,0.947,60,16,5447,-3333,947,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.436,-3.344,1.047,56,16,5436,-3344,1047,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.403,-3.344,1.144,67,16,5403,-3344,1144,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.383,-3.353,1.243,54,16,5383,-3353,1243,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.361,-3.364,1.344,47,16,5361,-3364,1344,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.334,-3.373,1.444,53,16,5334,-3373,1444,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.414,-3.341,0.942,68,16,5414,-3341,942,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.39,-3.343,1.039,68,16,5390,-3343,1039,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.366,-3.348,1.136,66,16,5366,-3348,1136,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.345,-3.356,1.235,58,16,5345,-3356,1235,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.333,-3.372,1.337,47,16,5333,-3372,1337,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.299,-3.377,1.435,50,16,5299,-3377,1435,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.383,-3.347,0.937,72,16,5383,-3347,937,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.364,-3.352,1.034,66,16,5364,-3352,1034,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.342,-3.357,1.132,67,16,5342,-3357,1132,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.315,-3.361,1.229,57,16,5315,-3361,1229,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.287,-3.366,1.326,47,19,5287,-3366,1326,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.276,-3.385,1.429,51,16,5276,-3385,1429,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.353,-3.352,0.932,67,16,5353,-3352,932,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.341,-3.361,1.03,64,16,5341,-3361,1030,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.313,-3.362,1.125,65,16,5313,-3362,1125,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.291,-3.368,1.223,55,16,5291,-3368,1223,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.265,-3.374,1.321,46,16,5265,-3374,1321,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.237,-3.381,1.419,51,19,5237,-3381,1419,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.32,-3.354,0.925,68,16,5320,-3354,925,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.308,-3.362,1.023,65,16,5308,-3362,1023,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.288,-3.367,1.12,65,16,5288,-3367,1120,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.267,-3.374,1.217,55,16,5267,-3374,1217,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.241,-3.379,1.314,45,16,5241,-3379,1314,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.219,-3.389,1.413,49,16,5219,-3389,1413,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.298,-3.361,0.921,65,16,5298,-3361,921,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.276,-3.362,1.016,65,16,5276,-3362,1016,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.265,-3.371,1.114,60,16,5265,-3371,1114,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.242,-3.376,1.21,54,16,5242,-3376,1210,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.217,-3.382,1.308,44,16,5217,-3382,1308,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.189,-3.387,1.405,51,19,5189,-3387,1405,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.27,-3.361,0.915,66,16,5270,-3361,915,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.252,-3.364,1.01,62,16,5252,-3364,1010,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.238,-3.372,1.107,65,16,5238,-3372,1107,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.214,-3.375,1.203,48,16,5214,-3375,1203,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.196,-3.384,1.301,44,16,5196,-3384,1301,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.172,-3.391,1.399,48,16,5172,-3391,1399,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.253,-3.367,0.91,65,16,5253,-3367,910,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.232,-3.368,1.005,62,16,5232,-3368,1005,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.218,-3.375,1.101,61,16,5218,-3375,1101,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.195,-3.378,1.197,54,16,5195,-3378,1197,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.183,-3.39,1.296,46,16,5183,-3390,1296,0,0,0
5,1,1,0,0x40000040,0,2,941650972120,5.158,-3.395,1.393,51,16,5158,-3395,1393,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.232,-3.369,0.904,69,16,5232,-3369,904,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.219,-3.373,1,63,16,5219,-3373,1000,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.206,-3.38,1.097,59,16,5206,-3380,1097,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.183,-3.382,1.192,56,16,5183,-3382,1192,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.162,-3.388,1.289,47,19,5162,-3388,1289,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.14,-3.395,1.386,51,16,5140,-3395,1386,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.216,-3.371,0.899,69,16,5216,-3371,899,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.204,-3.376,0.995,63,16,5204,-3376,995,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.189,-3.381,1.091,64,16,5189,-3381,1091,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.171,-3.386,1.187,56,16,5171,-3386,1187,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.152,-3.392,1.283,46,16,5152,-3392,1283,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.132,-3.4,1.381,51,16,5132,-3400,1381,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.201,-3.373,0.894,65,16,5201,-3373,894,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.189,-3.377,0.989,63,16,5189,-3377,989,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.178,-3.383,1.086,62,16,5178,-3383,1086,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.164,-3.39,1.182,56,16,5164,-3390,1182,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.144,-3.395,1.279,49,16,5144,-3395,1279,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.123,-3.401,1.376,51,16,5123,-3401,1376,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.188,-3.374,0.889,67,16,5188,-3374,889,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.181,-3.379,0.985,60,16,5181,-3379,985,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.164,-3.382,1.079,62,19,5164,-3382,1079,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.154,-3.39,1.177,55,16,5154,-3390,1177,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.136,-3.396,1.273,51,16,5136,-3396,1273,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.117,-3.403,1.371,49,16,5117,-3403,1371,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.176,-3.373,0.884,63,16,5176,-3373,884,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.174,-3.382,0.98,58,16,5174,-3382,980,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.163,-3.387,1.076,55,16,5163,-3387,1076,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.149,-3.392,1.172,52,16,5149,-3392,1172,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.131,-3.396,1.268,50,16,5131,-3396,1268,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.111,-3.402,1.365,49,16,5111,-3402,1365,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.174,-3.377,0.88,62,16,5174,-3377,880,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.165,-3.38,0.975,58,16,5165,-3380,975,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.156,-3.386,1.071,53,16,5156,-3386,1071,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.147,-3.393,1.168,53,16,5147,-3393,1168,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.132,-3.399,1.264,51,16,5132,-3399,1264,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.108,-3.401,1.36,50,16,5108,-3401,1360,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.168,-3.376,0.875,63,16,5168,-3376,875,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.161,-3.38,0.97,60,16,5161,-3380,970,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.155,-3.387,1.066,52,16,5155,-3387,1066,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.144,-3.393,1.163,51,16,5144,-3393,1163,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.127,-3.396,1.259,52,16,5127,-3396,1259,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.114,-3.404,1.357,50,16,5114,-3404,1357,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.168,-3.377,0.871,62,16,5168,-3377,871,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.166,-3.383,0.967,60,16,5166,-3383,967,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.155,-3.386,1.062,52,16,5155,-3386,1062,0,0,0
5,1,1,0,0x40000040,0,2,941651371460,5.144,-3.391,1.158,50,16,5144,-3391,1158,0,0,0
