Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,881053477250,1.471,-0.007,0.251,150,0,1471,-7,251,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.492,-0.009,0.278,150,0,1492,-9,278,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.472,-0.012,0.298,150,0,1472,-12,298,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.484,-0.014,0.325,150,0,1484,-14,325,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.467,-0.014,0.204,150,0,1467,-14,204,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.484,-0.017,0.23,150,0,1484,-17,230,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.463,-0.019,0.25,150,0,1463,-19,250,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.497,-0.022,0.279,150,0,1497,-22,279,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.469,-0.024,0.298,150,0,1469,-24,298,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.484,-0.027,0.325,150,0,1484,-27,325,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.467,-0.026,0.204,150,0,1467,-26,204,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.48,-0.028,0.23,150,0,1480,-28,230,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.463,-0.031,0.25,150,0,1463,-31,250,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.491,-0.034,0.279,150,0,1491,-34,279,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.472,-0.036,0.299,150,0,1472,-36,299,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.489,-0.039,0.327,150,0,1489,-39,327,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.464,-0.037,0.204,150,0,1464,-37,204,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.483,-0.04,0.23,150,0,1483,-40,230,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.463,-0.043,0.25,150,0,1463,-43,250,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.488,-0.046,0.278,150,0,1488,-46,278,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.466,-0.048,0.298,150,0,1466,-48,298,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.483,-0.051,0.326,150,0,1483,-51,326,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.463,-0.049,0.205,150,0,1463,-49,205,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.483,-0.052,0.231,150,0,1483,-52,231,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.465,-0.054,0.251,150,0,1465,-54,251,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.484,-0.058,0.278,150,0,1484,-58,278,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.465,-0.06,0.298,150,0,1465,-60,298,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.48,-0.063,0.326,150,0,1480,-63,326,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.463,-0.061,0.205,150,0,1463,-61,205,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.476,-0.064,0.23,150,0,1476,-64,230,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.462,-0.066,0.251,150,0,1462,-66,251,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.487,-0.07,0.279,150,0,1487,-70,279,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.465,-0.072,0.299,150,0,1465,-72,299,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.473,-0.075,0.325,150,0,1473,-75,325,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.459,-0.072,0.205,150,0,1459,-72,205,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.479,-0.076,0.231,150,0,1479,-76,231,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.459,-0.078,0.251,150,0,1459,-78,251,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.481,-0.082,0.279,150,0,1481,-82,279,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.464,-0.084,0.299,150,0,1464,-84,299,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.475,-0.087,0.326,150,0,1475,-87,326,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.462,-0.084,0.206,150,0,1462,-84,206,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.478,-0.088,0.232,150,0,1478,-88,232,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.458,-0.089,0.252,150,0,1458,-89,252,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.483,-0.094,0.28,150,0,1483,-94,280,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.464,-0.095,0.3,150,0,1464,-95,300,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.477,-0.099,0.327,150,0,1477,-99,327,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.458,-0.095,0.206,150,0,1458,-95,206,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.474,-0.099,0.232,150,0,1474,-99,232,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.459,-0.101,0.253,150,0,1459,-101,253,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.479,-0.105,0.28,150,0,1479,-105,280,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.468,-0.108,0.302,150,0,1468,-108,302,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.47,-0.111,0.327,150,0,1470,-111,327,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.457,-0.107,0.207,150,0,1457,-107,207,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.476,-0.111,0.233,150,0,1476,-111,233,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.456,-0.112,0.253,150,0,1456,-112,253,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.478,-0.117,0.281,150,0,1478,-117,281,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.464,-0.119,0.302,150,0,1464,-119,302,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.478,-0.124,0.329,150,0,1478,-124,329,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.459,-0.118,0.208,150,0,1459,-118,208,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.475,-0.123,0.234,150,0,1475,-123,234,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.455,-0.124,0.254,150,0,1455,-124,254,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.477,-0.129,0.281,150,0,1477,-129,281,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.461,-0.131,0.302,150,0,1461,-131,302,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.474,-0.136,0.329,150,0,1474,-136,329,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.458,-0.13,0.209,150,0,1458,-130,209,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.468,-0.134,0.233,150,0,1468,-134,233,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.457,-0.136,0.255,150,0,1457,-136,255,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.482,-0.141,0.283,150,0,1482,-141,283,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.459,-0.143,0.303,150,0,1459,-143,303,0,0,0
5,1,1,0,0x40000040,0,2,881053477250,1.473,-0.147,0.33,150,0,1473,-147,330,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.457,-0.141,0.209,150,0,1457,-141,209,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.467,-0.145,0.234,150,0,1467,-145,234,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.456,-0.148,0.256,150,0,1456,-148,256,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.475,-0.153,0.283,150,0,1475,-153,283,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.458,-0.154,0.304,150,0,1458,-154,304,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.471,-0.159,0.331,150,0,1471,-159,331,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.458,-0.153,0.21,150,0,1458,-153,210,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.465,-0.157,0.235,150,0,1465,-157,235,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.454,-0.159,0.256,150,0,1454,-159,256,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.476,-0.165,0.284,150,0,1476,-165,284,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.457,-0.166,0.304,150,0,1457,-166,304,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.473,-0.171,0.332,150,0,1473,-171,332,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.454,-0.164,0.211,150,0,1454,-164,211,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.473,-0.169,0.237,150,0,1473,-169,237,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.454,-0.171,0.257,150,0,1454,-171,257,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.472,-0.176,0.284,150,0,1472,-176,284,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.455,-0.178,0.305,150,0,1455,-178,305,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.471,-0.183,0.333,150,0,1471,-183,333,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.456,-0.176,0.212,150,0,1456,-176,212,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.468,-0.181,0.237,150,0,1468,-181,237,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.45,-0.182,0.258,150,0,1450,-182,258,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.47,-0.188,0.285,150,0,1470,-188,285,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.453,-0.189,0.306,150,0,1453,-189,306,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.469,-0.195,0.334,150,0,1469,-195,334,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.451,-0.187,0.212,150,0,1451,-187,212,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.467,-0.192,0.238,150,0,1467,-192,238,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.451,-0.193,0.259,150,0,1451,-193,259,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.477,-0.2,0.288,150,0,1477,-200,288,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.452,-0.201,0.307,150,0,1452,-201,307,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.467,-0.207,0.335,150,0,1467,-207,335,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.452,-0.198,0.214,150,0,1452,-198,214,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.468,-0.204,0.239,150,0,1468,-204,239,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.449,-0.205,0.26,150,0,1449,-205,260,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.475,-0.212,0.289,150,0,1475,-212,289,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.454,-0.213,0.309,150,0,1454,-213,309,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.466,-0.218,0.336,150,0,1466,-218,336,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.451,-0.209,0.214,150,0,1451,-209,214,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.463,-0.215,0.24,150,0,1463,-215,240,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.455,-0.217,0.262,150,0,1455,-217,262,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.474,-0.223,0.29,150,0,1474,-223,290,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.449,-0.223,0.309,150,0,1449,-223,309,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.465,-0.23,0.337,150,0,1465,-230,337,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.449,-0.22,0.215,150,0,1449,-220,215,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.463,-0.226,0.241,150,0,1463,-226,241,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.453,-0.228,0.263,150,0,1453,-228,263,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.472,-0.235,0.291,150,0,1472,-235,291,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.453,-0.236,0.311,150,0,1453,-236,311,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.463,-0.241,0.338,150,0,1463,-241,338,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.447,-0.231,0.216,150,0,1447,-231,216,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.464,-0.237,0.242,150,0,1464,-237,242,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.452,-0.239,0.264,150,0,1452,-239,264,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.47,-0.246,0.292,150,0,1470,-246,292,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.453,-0.247,0.313,150,0,1453,-247,313,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.46,-0.253,0.339,150,0,1460,-253,339,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.445,-0.242,0.217,150,0,1445,-242,217,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.462,-0.248,0.243,150,0,1462,-248,243,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.45,-0.25,0.265,150,0,1450,-250,265,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.468,-0.257,0.293,150,0,1468,-257,293,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.451,-0.259,0.314,150,0,1451,-259,314,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.463,-0.265,0.341,150,0,1463,-265,341,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.454,-0.255,0.22,150,0,1454,-255,220,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.459,-0.26,0.244,150,0,1459,-260,244,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.448,-0.261,0.266,150,0,1448,-261,266,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.465,-0.269,0.294,150,0,1465,-269,294,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.449,-0.27,0.315,150,0,1449,-270,315,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.461,-0.276,0.342,150,0,1461,-276,342,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.452,-0.266,0.221,150,0,1452,-266,221,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.46,-0.271,0.246,150,0,1460,-271,246,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.446,-0.272,0.267,150,0,1446,-272,267,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.469,-0.281,0.296,150,0,1469,-281,296,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.452,-0.282,0.317,150,0,1452,-282,317,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.458,-0.287,0.343,79,16,1458,-287,343,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.451,-0.277,0.222,150,0,1451,-277,222,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.46,-0.282,0.247,150,0,1460,-282,247,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.446,-0.283,0.268,150,0,1446,-283,268,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.466,-0.292,0.297,150,0,1466,-292,297,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.445,-0.292,0.317,150,0,1445,-292,317,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.456,-0.298,0.344,150,0,1456,-298,344,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.447,-0.287,0.223,150,0,1447,-287,223,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.456,-0.293,0.248,150,0,1456,-293,248,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.444,-0.294,0.269,150,0,1444,-294,269,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.467,-0.303,0.298,150,0,1467,-303,298,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.442,-0.302,0.318,150,0,1442,-302,318,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.454,-0.309,0.345,79,16,1454,-309,345,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.445,-0.298,0.224,150,0,1445,-298,224,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.453,-0.303,0.249,150,0,1453,-303,249,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.442,-0.305,0.27,150,0,1442,-305,270,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.462,-0.313,0.299,150,0,1462,-313,299,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.445,-0.314,0.32,150,0,1445,-314,320,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.454,-0.321,0.347,75,16,1454,-321,347,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.449,-0.309,0.225,150,0,1449,-309,225,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.451,-0.314,0.25,150,0,1451,-314,250,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.439,-0.315,0.271,150,0,1439,-315,271,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.459,-0.324,0.3,150,0,1459,-324,300,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.443,-0.325,0.321,150,0,1443,-325,321,0,0,0
5,1,1,0,0x40000040,0,2,881053876470,1.455,-0.332,0.349,150,0,1455,-332,349,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.446,-0.32,0.226,150,0,1446,-320,226,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.448,-0.324,0.251,150,0,1448,-324,251,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.437,-0.326,0.272,150,0,1437,-326,272,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.456,-0.335,0.301,150,0,1456,-335,301,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.44,-0.335,0.322,150,0,1440,-335,322,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.452,-0.343,0.35,77,16,1452,-343,350,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.447,-0.331,0.228,150,0,1447,-331,228,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.449,-0.335,0.252,150,0,1449,-335,252,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.437,-0.337,0.274,150,0,1437,-337,274,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.457,-0.346,0.302,150,0,1457,-346,302,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.437,-0.346,0.323,150,0,1437,-346,323,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.449,-0.353,0.351,77,16,1449,-353,351,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.441,-0.34,0.228,150,0,1441,-340,228,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.452,-0.347,0.254,150,0,1452,-347,254,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.432,-0.346,0.274,150,0,1432,-346,274,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.454,-0.356,0.303,150,0,1454,-356,303,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.437,-0.357,0.325,150,0,1437,-357,325,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.446,-0.364,0.352,79,16,1446,-364,352,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.441,-0.351,0.23,150,0,1441,-351,230,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.449,-0.357,0.255,150,0,1449,-357,255,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.435,-0.358,0.276,150,0,1435,-358,276,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.455,-0.368,0.305,150,0,1455,-368,305,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.435,-0.367,0.326,150,0,1435,-367,326,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.443,-0.374,0.353,91,16,1443,-374,353,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.438,-0.361,0.23,150,0,1438,-361,230,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.449,-0.368,0.256,150,0,1449,-368,256,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.432,-0.368,0.277,150,0,1432,-368,277,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.452,-0.378,0.306,150,0,1452,-378,306,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.433,-0.378,0.327,150,0,1433,-378,327,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.452,-0.388,0.357,94,16,1452,-388,357,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.435,-0.371,0.231,150,0,1435,-371,231,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.447,-0.378,0.257,150,0,1447,-378,257,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.429,-0.378,0.278,150,0,1429,-378,278,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.449,-0.388,0.307,150,0,1449,-388,307,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.43,-0.388,0.328,150,0,1430,-388,328,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.449,-0.398,0.358,94,16,1449,-398,358,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.432,-0.381,0.232,150,0,1432,-381,232,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.444,-0.388,0.258,150,0,1444,-388,258,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.426,-0.388,0.279,150,0,1426,-388,279,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.446,-0.398,0.308,150,0,1446,-398,308,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.429,-0.398,0.329,150,0,1429,-398,329,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.446,-0.408,0.359,94,16,1446,-408,359,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.438,-0.393,0.235,150,0,1438,-393,235,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.441,-0.398,0.259,150,0,1441,-398,259,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.426,-0.398,0.281,150,0,1426,-398,281,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.443,-0.408,0.309,150,0,1443,-408,309,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.427,-0.408,0.33,150,0,1427,-408,330,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.443,-0.418,0.359,96,16,1443,-418,359,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.435,-0.402,0.236,150,0,1435,-402,236,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.441,-0.408,0.261,150,0,1441,-408,261,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.424,-0.408,0.282,150,0,1424,-408,282,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.44,-0.418,0.31,150,0,1440,-418,310,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.424,-0.418,0.331,150,0,1424,-418,331,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.444,-0.429,0.361,150,0,1444,-429,361,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.436,-0.413,0.237,150,0,1436,-413,237,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.441,-0.419,0.262,150,0,1441,-419,262,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.423,-0.418,0.283,150,0,1423,-418,283,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.453,-0.432,0.314,150,0,1453,-432,314,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.421,-0.427,0.332,150,0,1421,-427,332,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.445,-0.44,0.363,150,0,1445,-440,363,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.43,-0.421,0.237,150,0,1430,-421,237,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.435,-0.427,0.262,150,0,1435,-427,262,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.423,-0.428,0.284,150,0,1423,-428,284,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.445,-0.44,0.314,150,0,1445,-440,314,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.418,-0.436,0.333,150,0,1418,-436,333,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.442,-0.449,0.364,150,0,1442,-449,364,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.43,-0.431,0.238,59,16,1430,-431,238,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.435,-0.437,0.264,150,0,1435,-437,264,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.434,-0.441,0.288,150,0,1434,-441,288,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.442,-0.449,0.314,150,0,1442,-449,314,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.426,-0.449,0.336,69,16,1426,-449,336,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.441,-0.459,0.366,150,0,1441,-459,366,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.438,-0.444,0.241,58,16,1438,-444,241,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.432,-0.446,0.264,150,0,1432,-446,264,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.439,-0.453,0.29,150,0,1439,-453,290,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.44,-0.458,0.315,150,0,1440,-458,315,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.427,-0.46,0.338,69,16,1427,-460,338,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.451,-0.473,0.37,150,0,1451,-473,370,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.444,-0.455,0.243,63,16,1444,-455,243,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.429,-0.455,0.265,51,16,1429,-455,265,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.436,-0.462,0.291,53,16,1436,-462,291,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.444,-0.47,0.318,150,0,1444,-470,318,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.424,-0.469,0.339,69,16,1424,-469,339,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.448,-0.482,0.37,150,0,1448,-482,370,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.438,-0.463,0.243,58,16,1438,-463,243,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.426,-0.464,0.266,49,16,1426,-464,266,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.436,-0.472,0.292,52,16,1436,-472,292,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.441,-0.479,0.318,150,0,1441,-479,318,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.428,-0.479,0.341,66,16,1428,-479,341,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.445,-0.491,0.371,150,0,1445,-491,371,0,0,0
5,1,1,0,0x40000040,0,2,881054275670,1.438,-0.473,0.245,63,16,1438,-473,245,0,0,0
