Version,Slot ID,LiDAR Index,Rsvd,Error Code,Timestamp Type,Data Type,Timestamp,X,Y,Z,Reflectivity,Tag,Ori_x,Ori_y,Ori_z,Ori_radius,Ori_theta,Ori_phi
5,1,1,0,0x40000040,0,2,342396774700,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.725,2.233,0.457,4,18,2725,2233,457,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,37.145,30.253,2.459,45,16,37145,30253,2459,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,37.125,30.244,3.206,30,16,37125,30244,3206,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,53.6,43.789,6.819,34,16,53600,43789,6819,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,53.445,43.775,7.907,11,16,53445,43775,7907,0,0,0
5,1,1,0,0x40000040,0,2,342396774700,2.733,2.246,0.461,3,19,2733,2246,461,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,37.065,30.257,2.486,46,16,37065,30257,2486,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,37.076,30.275,3.234,28,16,37076,30275,3234,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,53.56,43.781,5.763,20,16,53560,43781,5763,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,53.516,43.826,6.86,30,16,53516,43826,6860,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.733,2.252,0.464,1,24,2733,2252,464,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,37.026,30.277,2.51,44,16,37026,30277,2510,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,37.012,30.275,3.259,24,16,37012,30275,3259,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,53.488,43.801,5.8,22,16,53488,43801,5800,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.111,1.732,0.272,1,21,2111,1732,272,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.009,1.644,0.137,0,21,2009,1644,137,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,36.958,30.266,3.283,23,16,36958,30266,3283,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,53.529,43.886,5.849,24,16,53529,43886,5849,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.126,1.746,0.276,1,18,2126,1746,276,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,36.977,30.285,2.565,45,16,36977,30285,2565,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,36.943,30.269,3.311,19,16,36943,30269,3311,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,53.428,43.827,5.88,27,16,53428,43827,5880,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.122,1.744,0.277,2,19,2122,1744,277,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,36.971,30.277,2.592,45,16,36971,30277,2592,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,36.922,30.249,3.337,15,16,36922,30249,3337,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,53.376,43.784,5.913,24,16,53376,43784,5913,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.125,1.747,0.279,2,19,2125,1747,279,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,37.009,30.286,2.621,46,16,37009,30286,2621,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,36.971,30.27,3.367,13,16,36971,30270,3367,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,53.48,43.841,5.961,27,16,53480,43841,5961,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.119,1.74,0.279,2,18,2119,1740,279,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,37.032,30.266,2.649,45,16,37032,30266,2649,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,36.996,30.252,3.395,8,16,36996,30252,3395,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,53.493,43.797,6.002,30,16,53493,43797,6002,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.11,1.731,0.28,2,18,2110,1731,280,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,37.086,30.254,2.676,44,16,37086,30254,2676,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,53.555,43.769,6.042,33,16,53555,43769,6042,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.126,1.741,0.283,2,18,2126,1741,283,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,37.157,30.237,2.704,39,16,37157,30237,2704,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.132,1.741,0.285,1,24,2132,1741,285,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,37.275,30.239,2.734,24,16,37275,30239,2734,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.123,1.716,0.156,10,17,2123,1716,156,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.122,1.716,0.199,10,17,2122,1716,199,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.127,1.722,0.243,6,17,2127,1722,243,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.142,1.738,0.289,2,25,2142,1738,289,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.396,1.928,0.178,13,17,2396,1928,178,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.406,1.938,0.227,2,25,2406,1938,227,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.126,1.715,0.244,1,27,2126,1715,244,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.127,1.719,0.288,6,18,2127,1719,288,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.128,1.725,0.332,6,17,2128,1725,332,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.409,1.93,0.18,12,19,2409,1930,180,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.452,1.966,0.232,3,18,2452,1966,232,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.122,1.718,0.376,9,17,2122,1718,376,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,9.96,7.936,0.748,12,16,9960,7936,748,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,9.963,7.944,0.949,10,16,9963,7944,949,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,9.991,7.914,0.753,13,16,9991,7914,753,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,9.976,7.907,0.953,17,16,9976,7907,953,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,9.982,7.924,1.155,16,16,9982,7924,1155,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,9.972,7.934,1.357,4,16,9972,7934,1357,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.157,1.698,0.163,3,17,2157,1698,163,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,2.182,1.718,0.209,1,25,2182,1718,209,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,9.995,7.884,1.159,8,16,9995,7884,1159,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,9.998,7.904,1.362,11,16,9998,7904,1362,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,9.997,7.926,1.568,9,16,9997,7926,1568,0,0,0
5,1,1,0,0x40000040,0,2,342397173860,0,0,0,0,1,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.091,1.635,0.158,2,18,2091,1635,158,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,10.043,7.856,0.963,4,16,10043,7856,963,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.343,1.836,0.271,2,25,2343,1836,271,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.188,1.718,0.298,4,17,2188,1718,298,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.177,1.714,0.341,7,17,2177,1714,341,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,10.017,7.917,1.779,6,16,10017,7917,1779,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,10.209,7.921,0.777,2,16,10209,7921,777,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.401,1.864,0.23,4,17,2401,1864,230,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.509,1.951,0.291,2,17,2509,1951,291,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,10.077,7.854,1.374,4,16,10077,7854,1374,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,10.061,7.865,1.577,10,16,10061,7865,1577,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.612,2.049,0.463,4,17,2612,2049,463,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,10.079,7.759,0.768,4,16,10079,7759,768,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,10.258,7.902,0.985,3,16,10258,7902,985,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.506,1.933,0.29,10,19,2506,1933,290,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,10.128,7.831,1.38,3,16,10128,7831,1380,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,10.125,7.852,1.586,4,16,10125,7852,1586,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.758,2.147,0.489,3,17,2758,2147,489,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.236,1.707,0.17,7,17,2236,1707,170,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.227,1.701,0.214,8,17,2227,1701,214,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.301,1.76,0.267,11,17,2301,1760,267,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,10.256,7.863,1.396,1,16,10256,7863,1396,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,10.168,7.819,1.591,3,16,10168,7819,1591,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.769,2.137,0.49,4,19,2769,2137,490,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.228,1.685,0.169,2,19,2228,1685,169,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,10.494,7.945,1.007,3,16,10494,7945,1007,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.522,1.912,0.292,17,17,2522,1912,292,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,10.227,7.771,1.39,3,16,10227,7771,1390,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,10.344,7.883,1.616,3,16,10344,7883,1616,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.412,1.807,0.183,5,17,2412,1807,183,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,10.346,7.759,0.991,3,16,10346,7759,991,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.525,1.896,0.292,20,19,2525,1896,292,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,10.218,7.691,1.386,3,16,10218,7691,1386,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,10.161,7.67,1.583,3,16,10161,7670,1583,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.75,2.083,0.484,5,17,2750,2083,484,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.29,1.699,0.174,4,18,2290,1699,174,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.271,1.687,0.217,5,17,2271,1687,217,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.327,1.73,0.268,16,17,2327,1730,268,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.261,1.685,0.306,3,17,2261,1685,306,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,10.388,7.764,1.614,1,16,10388,7764,1614,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.81,2.108,0.494,4,18,2810,2108,494,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.333,1.714,0.177,4,19,2333,1714,177,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,11.036,8.111,1.052,3,16,11036,8111,1052,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.527,1.86,0.29,52,17,2527,1860,290,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,10.008,7.381,1.35,0,16,10008,7381,1350,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.632,1.954,0.461,4,17,2632,1954,461,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.435,1.769,0.184,2,18,2435,1769,184,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,9.9,7.198,0.941,0,20,9900,7198,941,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.54,1.849,0.291,33,19,2540,1849,291,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.472,1.804,0.332,0,17,2472,1804,332,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,0,0,0,0,17,0,0,0,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.824,2.074,0.493,7,17,2824,2074,493,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.394,1.72,0.18,0,18,2394,1720,180,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,9.879,7.103,0.935,2,16,9879,7103,935,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.546,1.833,0.29,61,16,2546,1833,290,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.336,1.685,0.313,3,18,2336,1685,313,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.337,1.691,0.359,5,17,2337,1691,359,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.703,1.962,0.47,11,18,2703,1962,470,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.402,1.706,0.18,17,16,2402,1706,180,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.518,1.79,0.237,33,17,2518,1790,237,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.561,1.823,0.291,27,16,2561,1823,291,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.707,1.93,0.36,4,17,2707,1930,360,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.711,1.938,0.415,5,17,2711,1938,415,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.811,2.016,0.486,7,18,2811,2016,486,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.465,1.729,0.183,16,18,2465,1729,183,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.544,1.786,0.238,12,19,2544,1786,238,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.537,1.784,0.287,19,19,2537,1784,287,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.397,1.689,0.318,8,17,2397,1689,318,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.451,1.731,0.373,5,17,2451,1731,373,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.789,1.977,0.48,6,19,2789,1977,480,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.471,1.713,0.183,13,16,2471,1713,183,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.502,1.736,0.233,8,19,2502,1736,233,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.465,1.712,0.277,17,18,2465,1712,277,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.595,1.805,0.342,3,17,2595,1805,342,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.778,1.938,0.421,3,17,2778,1938,421,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.814,1.969,0.482,3,16,2814,1969,482,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.543,1.74,0.187,45,18,2543,1740,187,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.499,1.711,0.231,11,16,2499,1711,231,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.498,1.712,0.279,11,16,2498,1712,279,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.453,1.685,0.322,9,18,2453,1685,322,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.75,1.894,0.414,7,19,2750,1894,414,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,9.879,6.825,1.685,2,16,9879,6825,1685,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.59,1.749,0.189,28,19,2590,1749,189,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.479,1.675,0.228,18,19,2479,1675,228,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.558,1.731,0.284,10,19,2558,1731,284,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,9.836,6.667,1.284,0,20,9836,6667,1284,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.739,1.861,0.41,3,16,2739,1861,410,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.625,1.789,0.445,11,17,2625,1789,445,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.438,1.624,0.176,23,18,2438,1624,176,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.526,1.684,0.231,22,19,2526,1684,231,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.597,1.733,0.287,13,16,2597,1733,287,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.476,1.655,0.32,7,17,2476,1655,320,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.577,1.727,0.384,9,18,2577,1727,384,0,0,0
5,1,1,0,0x40000040,0,2,342397574360,2.648,1.78,0.446,1,19,2648,1780,446,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.449,1.609,0.176,15,16,2449,1609,176,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.627,1.727,0.238,6,18,2627,1727,238,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.62,1.724,0.287,13,16,2620,1724,287,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.446,1.612,0.315,6,19,2446,1612,315,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.721,1.798,0.402,21,18,2721,1798,402,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.599,1.722,0.435,31,19,2599,1722,435,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.538,1.644,0.18,44,18,2538,1644,180,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.444,1.584,0.219,7,18,2444,1584,219,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.57,1.667,0.279,30,19,2570,1667,279,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.476,1.609,0.316,2,16,2476,1609,316,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.637,1.717,0.387,13,18,2637,1717,387,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.51,1.639,0.417,19,18,2510,1639,417,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.58,1.647,0.182,19,19,2580,1647,182,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.431,1.552,0.216,11,16,2431,1552,216,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.544,1.626,0.274,29,19,2544,1626,274,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.672,1.71,0.339,13,18,2672,1710,339,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.462,1.58,0.359,22,18,2462,1580,359,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.66,1.711,0.439,32,18,2660,1711,439,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.562,1.611,0.178,36,16,2562,1611,178,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.483,1.562,0.219,17,19,2483,1562,219,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.607,1.641,0.279,38,19,2607,1641,279,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.56,1.614,0.322,75,18,2560,1614,322,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.693,1.702,0.39,11,17,2693,1702,390,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.699,1.71,0.442,42,16,2699,1710,442,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.506,1.552,0.173,43,19,2506,1552,173,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.596,1.608,0.227,55,18,2596,1608,227,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.626,1.628,0.278,24,16,2626,1628,278,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.541,1.578,0.317,39,16,2541,1578,317,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.455,1.527,0.352,31,17,2455,1527,352,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.585,1.613,0.421,148,18,2585,1613,421,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.564,1.563,0.174,47,19,2564,1563,174,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.546,1.553,0.22,35,19,2546,1553,220,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.594,1.583,0.272,57,19,2594,1583,272,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.583,1.579,0.319,39,16,2583,1579,319,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.728,1.67,0.389,70,17,2728,1670,389,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.686,1.649,0.433,29,18,2686,1649,433,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.565,1.539,0.172,44,16,2565,1539,172,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.654,1.593,0.227,52,18,2654,1593,227,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.567,1.542,0.267,46,19,2567,1542,267,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.685,1.615,0.329,53,18,2685,1615,329,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.746,1.654,0.388,33,19,2746,1654,388,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.745,1.658,0.439,69,19,2745,1658,439,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.629,1.552,0.175,47,19,2629,1552,175,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.707,1.598,0.229,58,19,2707,1598,229,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.694,1.591,0.277,76,18,2694,1591,277,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.731,1.615,0.331,41,19,2731,1615,331,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.7,1.6,0.378,63,19,2700,1600,378,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.76,1.639,0.438,51,16,2760,1639,438,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.591,1.505,0.17,54,19,2591,1505,170,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.671,1.551,0.223,53,19,2671,1551,223,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.723,1.582,0.277,53,16,2723,1582,277,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.558,1.488,0.308,36,18,2558,1488,308,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.719,1.584,0.377,61,16,2719,1584,377,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.914,1.701,0.459,35,18,2914,1701,459,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.655,1.516,0.172,63,19,2655,1516,172,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.706,1.545,0.224,81,16,2706,1545,224,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.735,1.562,0.276,53,16,2735,1562,276,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.801,1.601,0.334,24,17,2801,1601,334,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.858,1.636,0.393,50,18,2858,1636,393,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.766,1.587,0.432,69,18,2766,1587,432,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.647,1.485,0.169,37,16,2647,1485,169,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.786,1.563,0.227,58,19,2786,1563,227,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.823,1.584,0.282,34,19,2823,1584,282,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.802,1.574,0.33,23,19,2802,1574,330,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.803,1.577,0.382,45,19,2803,1577,382,0,0,0
5,1,1,0,0x40000040,0,2,342397973520,2.769,1.561,0.428,52,16,2769,1561,428,0,0,0
